client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
5fb67d56c62234917c8d6605d8cb0c339707cc2dc88b690d67399dd4e9ce9480d9c01763d98709d09533ba1b11d6603456fb163dc717170e082ca4e571ed9365	common_voice_ur_26574934.mp3	دوسرے الفاظ میں، وہ ریاست کے اندر اپنی ایک الگ ریاست بنانے کا اعلان کر رہا ہوتا ہے	2	0	twenties	male		ur	
5fb67d56c62234917c8d6605d8cb0c339707cc2dc88b690d67399dd4e9ce9480d9c01763d98709d09533ba1b11d6603456fb163dc717170e082ca4e571ed9365	common_voice_ur_26574935.mp3	اس کا مطلب یہ ہے	2	0	twenties	male		ur	
5fb67d56c62234917c8d6605d8cb0c339707cc2dc88b690d67399dd4e9ce9480d9c01763d98709d09533ba1b11d6603456fb163dc717170e082ca4e571ed9365	common_voice_ur_26574936.mp3	دائرۂ اسلام سے خارج قرار دیا ہے	2	0	twenties	male		ur	
5fb67d56c62234917c8d6605d8cb0c339707cc2dc88b690d67399dd4e9ce9480d9c01763d98709d09533ba1b11d6603456fb163dc717170e082ca4e571ed9365	common_voice_ur_26574937.mp3	ان میں سب سے اہم وژن اور اس کے بعد قوت نافذہ ہے۔	2	0	twenties	male		ur	
5fb67d56c62234917c8d6605d8cb0c339707cc2dc88b690d67399dd4e9ce9480d9c01763d98709d09533ba1b11d6603456fb163dc717170e082ca4e571ed9365	common_voice_ur_26574938.mp3	ووٹ چوری نہ کر سکنے کی تکلیف ان کو بہت دور تک پہنچی ہے	2	1	twenties	male		ur	
5fb67d56c62234917c8d6605d8cb0c339707cc2dc88b690d67399dd4e9ce9480d9c01763d98709d09533ba1b11d6603456fb163dc717170e082ca4e571ed9365	common_voice_ur_26574941.mp3	کيميا دان اس دور میں حیران کن چیز تیارکررہے ہیں	2	0	twenties	male		ur	
5fb67d56c62234917c8d6605d8cb0c339707cc2dc88b690d67399dd4e9ce9480d9c01763d98709d09533ba1b11d6603456fb163dc717170e082ca4e571ed9365	common_voice_ur_26574942.mp3	تاریخ نے جمہوریت کے حق میں اپنا فیصلہ سنا دیا ہے۔	2	0	twenties	male		ur	
5fb67d56c62234917c8d6605d8cb0c339707cc2dc88b690d67399dd4e9ce9480d9c01763d98709d09533ba1b11d6603456fb163dc717170e082ca4e571ed9365	common_voice_ur_26574943.mp3	اصل نام یوسف پٹھان ہے	2	1	twenties	male		ur	
5fb67d56c62234917c8d6605d8cb0c339707cc2dc88b690d67399dd4e9ce9480d9c01763d98709d09533ba1b11d6603456fb163dc717170e082ca4e571ed9365	common_voice_ur_26574944.mp3	اب تک تو ان کے سامنے کوئی نقشہ ہونا چاہئے تھا‘	2	0	twenties	male		ur	
5fb67d56c62234917c8d6605d8cb0c339707cc2dc88b690d67399dd4e9ce9480d9c01763d98709d09533ba1b11d6603456fb163dc717170e082ca4e571ed9365	common_voice_ur_26574945.mp3	اور جسم بھی تپ رہا ہے۔	2	0	twenties	male		ur	
5fb67d56c62234917c8d6605d8cb0c339707cc2dc88b690d67399dd4e9ce9480d9c01763d98709d09533ba1b11d6603456fb163dc717170e082ca4e571ed9365	common_voice_ur_26574965.mp3	یہ تو اس خطے میں پہنا جاتا ہے۔	2	0	twenties	male		ur	
5fb67d56c62234917c8d6605d8cb0c339707cc2dc88b690d67399dd4e9ce9480d9c01763d98709d09533ba1b11d6603456fb163dc717170e082ca4e571ed9365	common_voice_ur_26574967.mp3	گویا آسمان سے آنے والی صدا اسی طرح گونجتی رہے گی۔	2	0	twenties	male		ur	
5fb67d56c62234917c8d6605d8cb0c339707cc2dc88b690d67399dd4e9ce9480d9c01763d98709d09533ba1b11d6603456fb163dc717170e082ca4e571ed9365	common_voice_ur_26574969.mp3	یزید ثانی کا دور بنوامیہ کا بدترین دور تھا	2	1	twenties	male		ur	
5fb67d56c62234917c8d6605d8cb0c339707cc2dc88b690d67399dd4e9ce9480d9c01763d98709d09533ba1b11d6603456fb163dc717170e082ca4e571ed9365	common_voice_ur_26574970.mp3	گویا یہ ان کی فطری کیفیت لگتی تھی۔	2	0	twenties	male		ur	
5fb67d56c62234917c8d6605d8cb0c339707cc2dc88b690d67399dd4e9ce9480d9c01763d98709d09533ba1b11d6603456fb163dc717170e082ca4e571ed9365	common_voice_ur_26574971.mp3	کیا آج کا ادیب ا ور شاعر اس روایت سے وابستہ ہے؟	2	0	twenties	male		ur	
d31bb0076cdd915abc5d34b278ecbbb086ae387f897dfc6af5b231e1fc1bc14714907ed4b91dc403bb322095632012e26beb33480c6f2a019c4a7db132867b1a	common_voice_ur_26614417.mp3	سفر نامے میں یہ تعداد قلیل ہے	2	0				ur	
d31bb0076cdd915abc5d34b278ecbbb086ae387f897dfc6af5b231e1fc1bc14714907ed4b91dc403bb322095632012e26beb33480c6f2a019c4a7db132867b1a	common_voice_ur_26614418.mp3	کیمرون	2	0				ur	
d31bb0076cdd915abc5d34b278ecbbb086ae387f897dfc6af5b231e1fc1bc14714907ed4b91dc403bb322095632012e26beb33480c6f2a019c4a7db132867b1a	common_voice_ur_26614419.mp3	تم تو پسینے سے پورے بھیگ گئے	2	0				ur	
d31bb0076cdd915abc5d34b278ecbbb086ae387f897dfc6af5b231e1fc1bc14714907ed4b91dc403bb322095632012e26beb33480c6f2a019c4a7db132867b1a	common_voice_ur_26614420.mp3	ہم سڑک پر بیٹھ گے ۔	2	0				ur	
d31bb0076cdd915abc5d34b278ecbbb086ae387f897dfc6af5b231e1fc1bc14714907ed4b91dc403bb322095632012e26beb33480c6f2a019c4a7db132867b1a	common_voice_ur_26614421.mp3	مسلک دیوبندکے کام کا انداز فطری ہے۔	2	0				ur	
d31bb0076cdd915abc5d34b278ecbbb086ae387f897dfc6af5b231e1fc1bc14714907ed4b91dc403bb322095632012e26beb33480c6f2a019c4a7db132867b1a	common_voice_ur_26614430.mp3	امریکی باکسر فلوئیڈمے ویدر کمائی میں سب پر بازی لے گئے	2	0				ur	
d31bb0076cdd915abc5d34b278ecbbb086ae387f897dfc6af5b231e1fc1bc14714907ed4b91dc403bb322095632012e26beb33480c6f2a019c4a7db132867b1a	common_voice_ur_26614431.mp3	صوتی چھٹائی کی ترتیب	2	0				ur	
d31bb0076cdd915abc5d34b278ecbbb086ae387f897dfc6af5b231e1fc1bc14714907ed4b91dc403bb322095632012e26beb33480c6f2a019c4a7db132867b1a	common_voice_ur_26614432.mp3	اس کی ہمت ان پارٹیوں میں نہیں تھی۔	2	0				ur	
d31bb0076cdd915abc5d34b278ecbbb086ae387f897dfc6af5b231e1fc1bc14714907ed4b91dc403bb322095632012e26beb33480c6f2a019c4a7db132867b1a	common_voice_ur_26614433.mp3	معاملات ان سے نمٹائے نہیں جا رہے۔	2	0				ur	
d31bb0076cdd915abc5d34b278ecbbb086ae387f897dfc6af5b231e1fc1bc14714907ed4b91dc403bb322095632012e26beb33480c6f2a019c4a7db132867b1a	common_voice_ur_26614434.mp3	اپنا ذہن نہیں بنا سکتا	2	0				ur	
d31bb0076cdd915abc5d34b278ecbbb086ae387f897dfc6af5b231e1fc1bc14714907ed4b91dc403bb322095632012e26beb33480c6f2a019c4a7db132867b1a	common_voice_ur_26614445.mp3	تو مرتے وقت تک اس کو نبھانا پڑتا ہے	2	0				ur	
d31bb0076cdd915abc5d34b278ecbbb086ae387f897dfc6af5b231e1fc1bc14714907ed4b91dc403bb322095632012e26beb33480c6f2a019c4a7db132867b1a	common_voice_ur_26614446.mp3	بات سویلین بالا دستی کی کرتے ہیں۔	2	0				ur	
d31bb0076cdd915abc5d34b278ecbbb086ae387f897dfc6af5b231e1fc1bc14714907ed4b91dc403bb322095632012e26beb33480c6f2a019c4a7db132867b1a	common_voice_ur_26614447.mp3	سنیل گواسکر پوری بات	2	0				ur	
d31bb0076cdd915abc5d34b278ecbbb086ae387f897dfc6af5b231e1fc1bc14714907ed4b91dc403bb322095632012e26beb33480c6f2a019c4a7db132867b1a	common_voice_ur_26614448.mp3	روپے کی قدر میں کمی سے مہنگائی بڑھے گی غیاث پراچہ	2	1				ur	
d31bb0076cdd915abc5d34b278ecbbb086ae387f897dfc6af5b231e1fc1bc14714907ed4b91dc403bb322095632012e26beb33480c6f2a019c4a7db132867b1a	common_voice_ur_26614449.mp3	کچھ کرنے سے قاصر تھے۔	2	0				ur	
d31bb0076cdd915abc5d34b278ecbbb086ae387f897dfc6af5b231e1fc1bc14714907ed4b91dc403bb322095632012e26beb33480c6f2a019c4a7db132867b1a	common_voice_ur_26636755.mp3	جنوبی افریقہ میں غالبا نسل پرست حکومت	2	0				ur	
d31bb0076cdd915abc5d34b278ecbbb086ae387f897dfc6af5b231e1fc1bc14714907ed4b91dc403bb322095632012e26beb33480c6f2a019c4a7db132867b1a	common_voice_ur_26636757.mp3	دروازہ کھولنے کا فیصلہ تو ہمیں خود کرنا ہوتا ہے۔	2	0				ur	
d31bb0076cdd915abc5d34b278ecbbb086ae387f897dfc6af5b231e1fc1bc14714907ed4b91dc403bb322095632012e26beb33480c6f2a019c4a7db132867b1a	common_voice_ur_26636758.mp3	اسی طرح سماجی حوالے سے وہ ایک پدر سرانہ سماج تھا۔	2	1				ur	
d31bb0076cdd915abc5d34b278ecbbb086ae387f897dfc6af5b231e1fc1bc14714907ed4b91dc403bb322095632012e26beb33480c6f2a019c4a7db132867b1a	common_voice_ur_26636759.mp3	سب کو ایک ہی برتن میں انڈیل کر پھینٹنا شروع کردی	2	1				ur	
d31bb0076cdd915abc5d34b278ecbbb086ae387f897dfc6af5b231e1fc1bc14714907ed4b91dc403bb322095632012e26beb33480c6f2a019c4a7db132867b1a	common_voice_ur_26636792.mp3	وہ بھی پوری ہو جائے۔	2	0				ur	
d31bb0076cdd915abc5d34b278ecbbb086ae387f897dfc6af5b231e1fc1bc14714907ed4b91dc403bb322095632012e26beb33480c6f2a019c4a7db132867b1a	common_voice_ur_26636793.mp3	اسٹریلین کھلاڑی نے مجھے اسامہ کہہ کر پکارا معین علی کا دعوی	2	0				ur	
d31bb0076cdd915abc5d34b278ecbbb086ae387f897dfc6af5b231e1fc1bc14714907ed4b91dc403bb322095632012e26beb33480c6f2a019c4a7db132867b1a	common_voice_ur_26636795.mp3	جو اس نے کِیا وہ ایسے تھا جیسے قانون کو اپنے ہاتھوں میں لینا	2	1				ur	
d31bb0076cdd915abc5d34b278ecbbb086ae387f897dfc6af5b231e1fc1bc14714907ed4b91dc403bb322095632012e26beb33480c6f2a019c4a7db132867b1a	common_voice_ur_26636796.mp3	عام فوجی نمازی ہو	2	0				ur	
d31bb0076cdd915abc5d34b278ecbbb086ae387f897dfc6af5b231e1fc1bc14714907ed4b91dc403bb322095632012e26beb33480c6f2a019c4a7db132867b1a	common_voice_ur_26644844.mp3	برونڈی	3	2				ur	
d31bb0076cdd915abc5d34b278ecbbb086ae387f897dfc6af5b231e1fc1bc14714907ed4b91dc403bb322095632012e26beb33480c6f2a019c4a7db132867b1a	common_voice_ur_26644845.mp3	تو یہاں کے عوام کے دروازے ان کے لیے بھی کھلے ہیں۔	2	0				ur	
d31bb0076cdd915abc5d34b278ecbbb086ae387f897dfc6af5b231e1fc1bc14714907ed4b91dc403bb322095632012e26beb33480c6f2a019c4a7db132867b1a	common_voice_ur_26644846.mp3	مجھے ٹھیک سے نہیں پتا	2	0				ur	
d31bb0076cdd915abc5d34b278ecbbb086ae387f897dfc6af5b231e1fc1bc14714907ed4b91dc403bb322095632012e26beb33480c6f2a019c4a7db132867b1a	common_voice_ur_26644847.mp3	یہ مزارات صدیوں سے مراکز تجلیات و مرجع خلائق ہیں	2	0				ur	
d31bb0076cdd915abc5d34b278ecbbb086ae387f897dfc6af5b231e1fc1bc14714907ed4b91dc403bb322095632012e26beb33480c6f2a019c4a7db132867b1a	common_voice_ur_26644849.mp3	اب تو حالت یہاں تک جا پہنچی ہے کہ عدلیہ کے	2	0				ur	
